id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
812558582,00101628,20130530000199,2013,Q1,금융수익,is.finance_income,consolidated,2012,1,duration,FQ,True,,False,0,95412771,xml_text,IS_C/금융수익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194954
812558584,00101628,20130530000199,2013,Q1,이자수익,is.finance_income,consolidated,2012,1,duration,FQ,True,,False,0,82892771,xml_text,IS_C/이자수익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194954
812558595,00101628,20130530000199,2013,Q1,관계기업투자손익,is.equity_method_income,consolidated,2012,1,duration,FQ,True,,False,0,-112284910,xml_text,IS_C/관계기업투자손익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194955
812558597,00101628,20130530000199,2013,Q1,지분법이익,is.equity_method_income,consolidated,2012,1,duration,FQ,True,,False,0,234091680,xml_text,IS_C/지분법이익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194956
812558599,00101628,20130530000199,2013,Q1,지분법손실,is.equity_method_income,consolidated,2012,1,duration,FQ,True,,False,0,-116473625,xml_text,IS_C/지분법손실,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194956
812558601,00101628,20130530000199,2013,Q1,법인세비용차감전순이익(손실),is.ebt,consolidated,2012,1,duration,FQ,True,,False,0,-3322629593,xml_text,IS_C/법인세비용차감전순이익(손실),text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194956
812558603,00101628,20130530000199,2013,Q1,법인세비용,is.tax_expense,consolidated,2012,1,duration,FQ,True,,False,0,830848246,xml_text,IS_C/법인세비용,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194956
812558605,00101628,20130530000199,2013,Q1,당기순이익(손실),is.net_income,consolidated,2012,1,duration,FQ,True,,False,0,-2491781347,xml_text,IS_C/당기순이익(손실),text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194957
812558607,00101628,20130530000199,2013,Q1,지배기업소유주지분,is.controlling_ni,consolidated,2012,1,duration,FQ,True,,False,0,-2476323718,xml_text,IS_C/지배기업소유주지분,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194957
812558609,00101628,20130530000199,2013,Q1,비지배지분,is.noncontrolling_ni,consolidated,2012,1,duration,FQ,True,,False,0,-15457629,xml_text,IS_C/비지배지분,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194957
812558613,00101628,20130530000199,2013,Q1,기타포괄손익,is.oci,consolidated,2012,1,duration,FQ,True,,False,0,11522348,xml_text,IS_C/기타포괄손익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194958
812558619,00101628,20130530000199,2013,Q1,기타포괄손익법인세효과,is.oci,consolidated,2012,1,duration,FQ,True,,False,0,896632,xml_text,IS_C/기타포괄손익법인세효과,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194958
812558627,00101628,20130530000199,2013,Q1,총포괄손익,is.total_comprehensive_income,consolidated,2012,1,duration,FQ,True,,False,0,-2480258999,xml_text,IS_C/총포괄손익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194959
812558629,00101628,20130530000199,2013,Q1,영업활동으로인한현금흐름,cf.operating,consolidated,2012,1,duration,FQ,True,,False,0,-1520391411,xml_text,CF_C/영업활동으로인한현금흐름,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194960
812558630,00101628,20130530000199,2013,Q1,영업활동으로인한현금흐름,cf.operating,consolidated,2011,2,duration,FQ,True,,False,0,17789060667,xml_text,CF_C/영업활동으로인한현금흐름,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194960
812558632,00101628,20130530000199,2013,Q1,당기순이익(손실),cf.net_income_cf,consolidated,2012,1,duration,FQ,True,,False,0,-2491781347,xml_text,CF_C/당기순이익(손실),text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194960
812558633,00101628,20130530000199,2013,Q1,당기순이익(손실),cf.net_income_cf,consolidated,2011,2,duration,FQ,True,,False,0,-7910168448,xml_text,CF_C/당기순이익(손실),text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194960
812558638,00101628,20130530000199,2013,Q1,감가상각비,cf.depreciation,consolidated,2012,1,duration,FQ,True,,False,0,5702294802,xml_text,CF_C/감가상각비,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194961
812558639,00101628,20130530000199,2013,Q1,감가상각비,cf.depreciation,consolidated,2011,2,duration,FQ,True,,False,0,23001924713,xml_text,CF_C/감가상각비,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194961
812558641,00101628,20130530000199,2013,Q1,무형자산상각비,cf.amortization,consolidated,2012,1,duration,FQ,True,,False,0,2751343,xml_text,CF_C/무형자산상각비,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194961
812558642,00101628,20130530000199,2013,Q1,무형자산상각비,cf.amortization,consolidated,2011,2,duration,FQ,True,,False,0,84336689,xml_text,CF_C/무형자산상각비,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194961
812558644,00101628,20130530000199,2013,Q1,이자비용,cf.interest_paid,consolidated,2012,1,duration,FQ,True,,False,0,5191388156,xml_text,CF_C/이자비용,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194961
812558645,00101628,20130530000199,2013,Q1,이자비용,cf.interest_paid,consolidated,2011,2,duration,FQ,True,,False,0,20032834749,xml_text,CF_C/이자비용,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194962
812558647,00101628,20130530000199,2013,Q1,퇴직급여,cf.retirement_pay,consolidated,2012,1,duration,FQ,True,,False,0,90902054,xml_text,CF_C/퇴직급여,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194962
812558648,00101628,20130530000199,2013,Q1,퇴직급여,cf.retirement_pay,consolidated,2011,2,duration,FQ,True,,False,0,412859016,xml_text,CF_C/퇴직급여,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194962
812558669,00101628,20130530000199,2013,Q1,이자수익,cf.interest_received,consolidated,2012,1,duration,FQ,True,,False,0,-82892771,xml_text,CF_C/이자수익,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194964
812558670,00101628,20130530000199,2013,Q1,이자수익,cf.interest_received,consolidated,2011,2,duration,FQ,True,,False,0,-217563517,xml_text,CF_C/이자수익,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194964
812558676,00101628,20130530000199,2013,Q1,배당금수익,cf.dividends_received,consolidated,2012,1,duration,FQ,True,,False,0,-12520000,xml_text,CF_C/배당금수익,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194965
812558677,00101628,20130530000199,2013,Q1,배당금수익,cf.dividends_received,consolidated,2011,2,duration,FQ,True,,False,0,-37351550,xml_text,CF_C/배당금수익,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194965
812558679,00101628,20130530000199,2013,Q1,감가상각비국고보조금상계,cf.depreciation,consolidated,2012,1,duration,FQ,True,,False,0,-7413512,xml_text,CF_C/감가상각비국고보조금상계,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194966
812558680,00101628,20130530000199,2013,Q1,감가상각비국고보조금상계,cf.depreciation,consolidated,2011,2,duration,FQ,True,,False,0,-29654050,xml_text,CF_C/감가상각비국고보조금상계,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194966
812558682,00101628,20130530000199,2013,Q1,유형자산처분손익,cf.ppe_proceeds,consolidated,2012,1,duration,FQ,True,,False,0,-255854440,xml_text,CF_C/유형자산처분손익,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194966
812558683,00101628,20130530000199,2013,Q1,유형자산처분손익,cf.ppe_proceeds,consolidated,2011,2,duration,FQ,True,,False,0,-561342852,xml_text,CF_C/유형자산처분손익,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194966
812558735,00101628,20130530000199,2013,Q1,선수금의증가(감소),cf.net_change_in_cash,consolidated,2012,1,duration,FQ,True,,False,0,321050720,xml_text,CF_C/선수금의증가(감소),text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194973
812558736,00101628,20130530000199,2013,Q1,선수금의증가(감소),cf.net_change_in_cash,consolidated,2011,2,duration,FQ,True,,False,0,134742518,xml_text,CF_C/선수금의증가(감소),text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194973
812558738,00101628,20130530000199,2013,Q1,수입보증금의증가(감소),cf.deposits_change,consolidated,2012,1,duration,FQ,True,,False,0,480000,xml_text,CF_C/수입보증금의증가(감소),text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194973
812558739,00101628,20130530000199,2013,Q1,수입보증금의증가(감소),cf.deposits_change,consolidated,2011,2,duration,FQ,True,,False,0,1470000,xml_text,CF_C/수입보증금의증가(감소),text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194973
812558753,00101628,20130530000199,2013,Q1,장기수입보증금의감소(증가),cf.deposits_change,consolidated,2012,1,duration,FQ,True,,False,0,-881962758,xml_text,CF_C/장기수입보증금의감소(증가),text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194975
812558754,00101628,20130530000199,2013,Q1,장기수입보증금의감소(증가),cf.deposits_change,consolidated,2011,2,duration,FQ,True,,False,0,-6736728550,xml_text,CF_C/장기수입보증금의감소(증가),text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194975
812558763,00101628,20130530000199,2013,Q1,영업활동으로인한현금수취액,cf.operating,consolidated,2012,1,duration,FQ,True,,False,0,76567113,xml_text,CF_C/영업활동으로인한현금수취액,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194976
812558764,00101628,20130530000199,2013,Q1,영업활동으로인한현금수취액,cf.operating,consolidated,2011,2,duration,FQ,True,,False,0,248265749,xml_text,CF_C/영업활동으로인한현금수취액,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194976
812558766,00101628,20130530000199,2013,Q1,이자수익수취,cf.interest_received,consolidated,2012,1,duration,FQ,True,,False,0,64047113,xml_text,CF_C/이자수익수취,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194976
812558767,00101628,20130530000199,2013,Q1,이자수익수취,cf.interest_received,consolidated,2011,2,duration,FQ,True,,False,0,195919199,xml_text,CF_C/이자수익수취,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194976
812558772,00101628,20130530000199,2013,Q1,영업활동으로인한현금지급액,cf.operating,consolidated,2012,1,duration,FQ,True,,False,0,-5270700766,xml_text,CF_C/영업활동으로인한현금지급액,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194977
812558773,00101628,20130530000199,2013,Q1,영업활동으로인한현금지급액,cf.operating,consolidated,2011,2,duration,FQ,True,,False,0,-19847273923,xml_text,CF_C/영업활동으로인한현금지급액,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194977
812558775,00101628,20130530000199,2013,Q1,이자비용지급,cf.interest_paid,consolidated,2012,1,duration,FQ,True,,False,0,-5266942256,xml_text,CF_C/이자비용지급,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194977
812558776,00101628,20130530000199,2013,Q1,이자비용지급,cf.interest_paid,consolidated,2011,2,duration,FQ,True,,False,0,-19823357353,xml_text,CF_C/이자비용지급,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194978
812558778,00101628,20130530000199,2013,Q1,법인세납부,cf.tax_paid,consolidated,2012,1,duration,FQ,True,,False,0,-3758510,xml_text,CF_C/법인세납부,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194978
812558779,00101628,20130530000199,2013,Q1,법인세납부,cf.tax_paid,consolidated,2011,2,duration,FQ,True,,False,0,-23916570,xml_text,CF_C/법인세납부,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194978
812558781,00101628,20130530000199,2013,Q1,투자활동으로인한현금흐름,cf.investing,consolidated,2012,1,duration,FQ,True,,False,0,-2542287872,xml_text,CF_C/투자활동으로인한현금흐름,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194978
812558782,00101628,20130530000199,2013,Q1,투자활동으로인한현금흐름,cf.investing,consolidated,2011,2,duration,FQ,True,,False,0,-27697875005,xml_text,CF_C/투자활동으로인한현금흐름,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194978
812558784,00101628,20130530000199,2013,Q1,투자활동으로인한현금유입액,cf.investing,consolidated,2012,1,duration,FQ,True,,False,0,578769645,xml_text,CF_C/투자활동으로인한현금유입액,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194979
812558785,00101628,20130530000199,2013,Q1,투자활동으로인한현금유입액,cf.investing,consolidated,2011,2,duration,FQ,True,,False,0,3099390832,xml_text,CF_C/투자활동으로인한현금유입액,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194979
812558787,00101628,20130530000199,2013,Q1,단기금융상품의처분,cf.short_term_investment_net,consolidated,2011,2,duration,FQ,True,,False,0,1170000000,xml_text,CF_C/단기금융상품의처분,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194979
812558792,00101628,20130530000199,2013,Q1,유형자산의처분,cf.ppe_proceeds,consolidated,2012,1,duration,FQ,True,,False,0,515000000,xml_text,CF_C/유형자산의처분,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194980
812558793,00101628,20130530000199,2013,Q1,유형자산의처분,cf.ppe_proceeds,consolidated,2011,2,duration,FQ,True,,False,0,1268120026,xml_text,CF_C/유형자산의처분,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194980
812558795,00101628,20130530000199,2013,Q1,무형자산의처분,cf.ppe_proceeds,consolidated,2012,1,duration,FQ,True,,False,0,48774830,xml_text,CF_C/무형자산의처분,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194980
812558796,00101628,20130530000199,2013,Q1,무형자산의처분,cf.ppe_proceeds,consolidated,2011,2,duration,FQ,True,,False,0,622070830,xml_text,CF_C/무형자산의처분,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194980
812558798,00101628,20130530000199,2013,Q1,장기보증금의감소,cf.deposits_change,consolidated,2012,1,duration,FQ,True,,False,0,14994815,xml_text,CF_C/장기보증금의감소,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194981
812558799,00101628,20130530000199,2013,Q1,장기보증금의감소,cf.deposits_change,consolidated,2011,2,duration,FQ,True,,False,0,39199976,xml_text,CF_C/장기보증금의감소,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194981
812558801,00101628,20130530000199,2013,Q1,투자활동으로인한현금유출액,cf.investing,consolidated,2012,1,duration,FQ,True,,False,0,-3121057517,xml_text,CF_C/투자활동으로인한현금유출액,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194981
812558802,00101628,20130530000199,2013,Q1,투자활동으로인한현금유출액,cf.investing,consolidated,2011,2,duration,FQ,True,,False,0,-30797265837,xml_text,CF_C/투자활동으로인한현금유출액,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194981
812558804,00101628,20130530000199,2013,Q1,단기금융상품의취득,cf.short_term_investment_net,consolidated,2011,2,duration,FQ,True,,False,0,-2050000000,xml_text,CF_C/단기금융상품의취득,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194981
812558808,00101628,20130530000199,2013,Q1,장기보증금의증가,cf.deposits_change,consolidated,2012,1,duration,FQ,True,,False,0,-1110674,xml_text,CF_C/장기보증금의증가,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194982
812558809,00101628,20130530000199,2013,Q1,장기보증금의증가,cf.deposits_change,consolidated,2011,2,duration,FQ,True,,False,0,-111371674,xml_text,CF_C/장기보증금의증가,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194982
812558811,00101628,20130530000199,2013,Q1,유형자산의취득,cf.capex,consolidated,2012,1,duration,FQ,True,,False,0,-2702839483,xml_text,CF_C/유형자산의취득,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194982
812558812,00101628,20130530000199,2013,Q1,유형자산의취득,cf.capex,consolidated,2011,2,duration,FQ,True,,False,0,-27830790261,xml_text,CF_C/유형자산의취득,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194982
812558814,00101628,20130530000199,2013,Q1,투자부동산의취득,cf.investment_property_proceeds,consolidated,2012,1,duration,FQ,True,,False,0,-805103902,xml_text,CF_C/투자부동산의취득,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194982
812558815,00101628,20130530000199,2013,Q1,투자부동산의취득,cf.investment_property_proceeds,consolidated,2011,2,duration,FQ,True,,False,0,-735258500,xml_text,CF_C/투자부동산의취득,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194983
812558817,00101628,20130530000199,2013,Q1,무형자산의취득,cf.capex_intangible,consolidated,2012,1,duration,FQ,True,,False,0,-5107360,xml_text,CF_C/무형자산의취득,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194983
812558821,00101628,20130530000199,2013,Q1,재무활동으로인한현금흐름,cf.financing,consolidated,2012,1,duration,FQ,True,,False,0,5858594756,xml_text,CF_C/재무활동으로인한현금흐름,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194983
812558822,00101628,20130530000199,2013,Q1,재무활동으로인한현금흐름,cf.financing,consolidated,2011,2,duration,FQ,True,,False,0,8478477588,xml_text,CF_C/재무활동으로인한현금흐름,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194983
812558824,00101628,20130530000199,2013,Q1,재무활동으로인한현금유입액,cf.financing,consolidated,2012,1,duration,FQ,True,,False,0,67589682067,xml_text,CF_C/재무활동으로인한현금유입액,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194984
812558825,00101628,20130530000199,2013,Q1,재무활동으로인한현금유입액,cf.financing,consolidated,2011,2,duration,FQ,True,,False,0,509806331291,xml_text,CF_C/재무활동으로인한현금유입액,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194984
812558827,00101628,20130530000199,2013,Q1,단기차입금의차입,cf.borrowings_proceeds,consolidated,2012,1,duration,FQ,True,,False,0,58556280967,xml_text,CF_C/단기차입금의차입,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194984
812558828,00101628,20130530000199,2013,Q1,단기차입금의차입,cf.borrowings_proceeds,consolidated,2011,2,duration,FQ,True,,False,0,244896112600,xml_text,CF_C/단기차입금의차입,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194984
812558830,00101628,20130530000199,2013,Q1,장기차입금의차입,cf.borrowings_proceeds,consolidated,2012,1,duration,FQ,True,,False,0,9033401100,xml_text,CF_C/장기차입금의차입,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194984
812558831,00101628,20130530000199,2013,Q1,장기차입금의차입,cf.borrowings_proceeds,consolidated,2011,2,duration,FQ,True,,False,0,264910218691,xml_text,CF_C/장기차입금의차입,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194984
812558833,00101628,20130530000199,2013,Q1,재무활동으로인한현금유출액,cf.financing,consolidated,2012,1,duration,FQ,True,,False,0,-61731087311,xml_text,CF_C/재무활동으로인한현금유출액,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194985
812558834,00101628,20130530000199,2013,Q1,재무활동으로인한현금유출액,cf.financing,consolidated,2011,2,duration,FQ,True,,False,0,-501327853703,xml_text,CF_C/재무활동으로인한현금유출액,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194985
812558836,00101628,20130530000199,2013,Q1,단기차입금의상환,cf.borrowings_repaid,consolidated,2012,1,duration,FQ,True,,False,0,-59437141750,xml_text,CF_C/단기차입금의상환,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194985
812558837,00101628,20130530000199,2013,Q1,단기차입금의상환,cf.borrowings_repaid,consolidated,2011,2,duration,FQ,True,,False,0,-295259662379,xml_text,CF_C/단기차입금의상환,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194985
812558840,00101628,20130530000199,2013,Q1,유동성장기부채의상환,cf.borrowings_repaid,consolidated,2012,1,duration,FQ,True,,False,0,-2189525561,xml_text,CF_C/유동성장기부채의상환,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194986
812558841,00101628,20130530000199,2013,Q1,유동성장기부채의상환,cf.borrowings_repaid,consolidated,2011,2,duration,FQ,True,,False,0,-206068191324,xml_text,CF_C/유동성장기부채의상환,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194986
812558843,00101628,20130530000199,2013,Q1,장기차입금의상환,cf.borrowings_repaid,consolidated,2012,1,duration,FQ,True,,False,0,-104420000,xml_text,CF_C/장기차입금의상환,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194986
812558846,00101628,20130530000199,2013,Q1,현금및현금성자산에대한환율변동효과,cf.fx_effect_on_cash,consolidated,2012,1,duration,FQ,True,,False,0,61528280,xml_text,CF_C/현금및현금성자산에 대한 환율변동효과,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194986
812558847,00101628,20130530000199,2013,Q1,현금및현금성자산에대한환율변동효과,cf.fx_effect_on_cash,consolidated,2011,2,duration,FQ,True,,False,0,-30140245,xml_text,CF_C/현금및현금성자산에 대한 환율변동효과,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194986
812558849,00101628,20130530000199,2013,Q1,현금및현금성자산의순증가(감소),cf.net_change_in_cash,consolidated,2012,1,duration,FQ,True,,False,0,1857443753,xml_text,CF_C/현금및현금성자산의순증가(감소),text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194987
812558850,00101628,20130530000199,2013,Q1,현금및현금성자산의순증가(감소),cf.net_change_in_cash,consolidated,2011,2,duration,FQ,True,,False,0,-1460476995,xml_text,CF_C/현금및현금성자산의순증가(감소),text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194987
812558852,00101628,20130530000199,2013,Q1,기초현금및현금성자산,cf.beginning_cash,consolidated,2012,1,duration,FQ,True,,False,0,12782820486,xml_text,CF_C/기초현금및현금성자산,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194987
812558853,00101628,20130530000199,2013,Q1,기초현금및현금성자산,cf.beginning_cash,consolidated,2011,2,duration,FQ,True,,False,0,12782820486,xml_text,CF_C/기초현금및현금성자산,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194987
